date,store,item,unitSold,sales,product_name,customer_name
26-11-2024,2,P010,12,1800,Monitor,John Doe
24-11-2024,5,P010,5,750,Monitor,Robert Brown
18-11-2024,3,P010,5,750,Monitor,John Doe
19-11-2024,5,P010,10,1500,Monitor,Robert Brown
09-11-2024,4,P010,2,300,Monitor,John Doe
02-11-2024,5,P010,6,900,Monitor,Jane Smith
05-11-2024,3,P010,1,150,Monitor,John Doe
11-11-2024,1,P010,15,2250,Monitor,Jane Smith
01-11-2024,5,P010,7,1050,Monitor,Jane Smith
23-11-2024,4,P010,5,750,Monitor,Jane Smith
26-11-2024,5,P010,12,1800,Monitor,John Doe
11-11-2024,3,P010,17,2550,Monitor,Robert Brown
28-11-2024,5,P010,14,2100,Monitor,Jane Smith
08-11-2024,1,P010,17,2550,Monitor,John Doe
12-11-2024,3,P010,16,2400,Monitor,John Doe
08-11-2024,1,P010,17,2550,Monitor,John Doe
24-11-2024,3,P010,1,150,Monitor,John Doe
25-11-2024,5,P010,16,2400,Monitor,Robert Brown
13-11-2024,3,P010,9,1350,Monitor,John Doe
08-11-2024,1,P010,19,2850,Monitor,Jane Smith
07-11-2024,4,P010,19,2850,Monitor,Jane Smith
16-11-2024,1,P010,18,2700,Monitor,John Doe
26-11-2024,3,P010,4,600,Monitor,Alice Johnson
02-11-2024,5,P010,12,1800,Monitor,Jane Smith
11-11-2024,4,P010,7,1050,Monitor,Robert Brown
04-11-2024,5,P010,2,300,Monitor,Alice Johnson
16-11-2024,2,P010,6,900,Monitor,John Doe
29-11-2024,2,P010,12,1800,Monitor,Alice Johnson
29-11-2024,3,P010,10,1500,Monitor,John Doe
26-11-2024,4,P010,7,1050,Monitor,Alice Johnson
26-11-2024,3,P010,16,2400,Monitor,Robert Brown
08-11-2024,1,P010,6,900,Monitor,Jane Smith
14-11-2024,3,P010,6,900,Monitor,John Doe
16-11-2024,3,P010,18,2700,Monitor,Robert Brown
30-11-2024,4,P010,16,2400,Monitor,Alice Johnson
30-11-2024,3,P010,10,1500,Monitor,Robert Brown
20-11-2024,3,P010,4,600,Monitor,Jane Smith
05-11-2024,2,P010,2,300,Monitor,Robert Brown
03-11-2024,2,P010,3,450,Monitor,Jane Smith
05-11-2024,4,P010,6,900,Monitor,John Doe
27-11-2024,2,P010,3,450,Monitor,Robert Brown
23-11-2024,3,P010,6,900,Monitor,Jane Smith
01-11-2024,2,P010,12,1800,Monitor,Robert Brown
09-11-2024,4,P010,8,1200,Monitor,Robert Brown
13-11-2024,2,P010,7,1050,Monitor,Alice Johnson
01-11-2024,5,P010,15,2250,Monitor,Jane Smith
29-11-2024,2,P010,1,150,Monitor,Robert Brown
09-11-2024,5,P010,15,2250,Monitor,Robert Brown
29-11-2024,2,P010,3,450,Monitor,Jane Smith
27-11-2024,4,P010,14,2100,Monitor,Robert Brown
02-11-2024,3,P010,10,1500,Monitor,Alice Johnson
07-11-2024,4,P010,8,1200,Monitor,John Doe
19-11-2024,3,P010,15,2250,Monitor,John Doe
10-11-2024,5,P010,4,600,Monitor,Alice Johnson
05-11-2024,2,P010,13,1950,Monitor,John Doe
21-11-2024,4,P010,2,300,Monitor,Robert Brown
02-11-2024,1,P010,11,1650,Monitor,Jane Smith
23-11-2024,2,P010,1,150,Monitor,Alice Johnson
10-11-2024,2,P010,12,1800,Monitor,Alice Johnson
24-11-2024,2,P010,16,2400,Monitor,Alice Johnson
08-11-2024,2,P010,7,1050,Monitor,Robert Brown
17-11-2024,2,P010,11,1650,Monitor,Robert Brown
18-11-2024,2,P010,1,150,Monitor,Jane Smith
08-11-2024,4,P010,10,1500,Monitor,Jane Smith
17-11-2024,5,P010,17,2550,Monitor,Alice Johnson
19-11-2024,4,P010,18,2700,Monitor,Robert Brown
09-11-2024,5,P010,11,1650,Monitor,Jane Smith
16-11-2024,2,P010,19,2850,Monitor,Jane Smith
21-11-2024,1,P010,13,1950,Monitor,Jane Smith
25-11-2024,3,P010,4,600,Monitor,Jane Smith
04-11-2024,2,P010,12,1800,Monitor,Robert Brown
02-11-2024,5,P010,14,2100,Monitor,Robert Brown
13-11-2024,5,P010,7,1050,Monitor,Robert Brown
14-11-2024,1,P010,14,2100,Monitor,John Doe
30-11-2024,3,P010,12,1800,Monitor,Robert Brown
20-11-2024,1,P010,6,900,Monitor,Jane Smith
03-11-2024,5,P010,20,3000,Monitor,Jane Smith
21-11-2024,1,P010,4,600,Monitor,John Doe
28-11-2024,2,P010,13,1950,Monitor,John Doe
22-11-2024,4,P010,7,1050,Monitor,Robert Brown
02-11-2024,2,P010,9,1350,Monitor,Jane Smith
09-11-2024,1,P010,17,2550,Monitor,John Doe
03-11-2024,5,P010,6,900,Monitor,Alice Johnson
12-11-2024,3,P010,5,750,Monitor,Jane Smith
10-11-2024,4,P010,1,150,Monitor,John Doe
21-11-2024,2,P010,2,300,Monitor,Alice Johnson
20-11-2024,2,P010,13,1950,Monitor,Alice Johnson
29-11-2024,1,P010,14,2100,Monitor,John Doe
26-11-2024,5,P010,14,2100,Monitor,Alice Johnson
23-11-2024,1,P010,2,300,Monitor,John Doe
08-11-2024,1,P010,9,1350,Monitor,Robert Brown
05-11-2024,1,P010,1,150,Monitor,Alice Johnson
07-11-2024,1,P010,2,300,Monitor,John Doe
17-11-2024,2,P010,16,2400,Monitor,John Doe
09-11-2024,3,P010,7,1050,Monitor,Alice Johnson
16-11-2024,2,P010,4,600,Monitor,Alice Johnson
03-11-2024,5,P010,4,600,Monitor,Robert Brown
16-11-2024,1,P010,16,2400,Monitor,Alice Johnson
18-11-2024,5,P010,7,1050,Monitor,John Doe
06-11-2024,3,P010,1,150,Monitor,Jane Smith
06-11-2024,5,P010,7,1050,Monitor,Alice Johnson
25-11-2024,2,P010,16,2400,Monitor,Robert Brown
28-11-2024,1,P010,2,300,Monitor,Robert Brown
26-11-2024,4,P010,7,1050,Monitor,Robert Brown
22-11-2024,3,P010,1,150,Monitor,John Doe
08-11-2024,4,P010,16,2400,Monitor,Robert Brown
05-11-2024,2,P010,3,450,Monitor,John Doe
25-11-2024,4,P010,15,2250,Monitor,John Doe
24-11-2024,2,P010,13,1950,Monitor,Jane Smith
07-11-2024,4,P010,4,600,Monitor,John Doe
15-11-2024,2,P010,6,900,Monitor,Robert Brown
16-11-2024,4,P010,15,2250,Monitor,Alice Johnson
08-11-2024,3,P010,3,450,Monitor,John Doe
15-11-2024,4,P010,7,1050,Monitor,John Doe
27-11-2024,2,P010,4,600,Monitor,Jane Smith
10-11-2024,1,P010,11,1650,Monitor,Jane Smith
27-11-2024,1,P010,13,1950,Monitor,Alice Johnson
25-11-2024,1,P010,9,1350,Monitor,John Doe
02-11-2024,2,P010,11,1650,Monitor,Alice Johnson
26-11-2024,5,P010,7,1050,Monitor,John Doe
18-11-2024,4,P010,9,1350,Monitor,Alice Johnson
16-11-2024,1,P010,13,1950,Monitor,Alice Johnson
03-11-2024,1,P010,3,450,Monitor,Jane Smith
03-11-2024,5,P010,2,300,Monitor,Jane Smith
25-11-2024,1,P010,8,1200,Monitor,Robert Brown
06-11-2024,2,P010,6,900,Monitor,Jane Smith
26-11-2024,3,P010,7,1050,Monitor,John Doe
09-11-2024,1,P010,8,1200,Monitor,Jane Smith
23-11-2024,5,P010,1,150,Monitor,Alice Johnson
08-11-2024,5,P010,2,300,Monitor,Jane Smith
01-11-2024,4,P010,3,450,Monitor,Alice Johnson
03-11-2024,5,P010,1,150,Monitor,John Doe
21-11-2024,1,P010,14,2100,Monitor,Alice Johnson
07-11-2024,4,P010,16,2400,Monitor,Alice Johnson
28-11-2024,1,P010,10,1500,Monitor,Jane Smith
02-11-2024,4,P010,20,3000,Monitor,Robert Brown
05-11-2024,5,P010,3,450,Monitor,John Doe
11-11-2024,5,P010,18,2700,Monitor,John Doe
08-11-2024,5,P010,3,450,Monitor,Robert Brown
08-11-2024,1,P010,17,2550,Monitor,Robert Brown
08-11-2024,4,P010,1,150,Monitor,Robert Brown
05-11-2024,2,P010,9,1350,Monitor,Robert Brown
24-11-2024,3,P010,12,1800,Monitor,Jane Smith
20-11-2024,2,P010,4,600,Monitor,John Doe
29-11-2024,4,P010,12,1800,Monitor,Robert Brown
04-11-2024,3,P010,11,1650,Monitor,Alice Johnson
03-11-2024,2,P010,9,1350,Monitor,Alice Johnson
16-11-2024,1,P010,7,1050,Monitor,Alice Johnson
10-11-2024,3,P010,1,150,Monitor,John Doe
15-11-2024,1,P010,5,750,Monitor,Alice Johnson
18-11-2024,5,P010,5,750,Monitor,Alice Johnson
22-11-2024,4,P011,3,60,Keyboard,Jane Smith
29-11-2024,4,P011,17,340,Keyboard,Robert Brown
04-11-2024,2,P011,8,160,Keyboard,Robert Brown
02-11-2024,3,P011,13,260,Keyboard,John Doe
19-11-2024,5,P011,8,160,Keyboard,Jane Smith
20-11-2024,4,P011,18,360,Keyboard,Jane Smith
16-11-2024,2,P011,5,100,Keyboard,Jane Smith
08-11-2024,5,P011,13,260,Keyboard,Robert Brown
27-11-2024,3,P011,14,280,Keyboard,Robert Brown
01-11-2024,1,P011,15,300,Keyboard,Robert Brown
16-11-2024,3,P011,7,140,Keyboard,Jane Smith
03-11-2024,4,P011,11,220,Keyboard,Alice Johnson
18-11-2024,5,P011,13,260,Keyboard,Alice Johnson
01-11-2024,4,P011,3,60,Keyboard,Alice Johnson
06-11-2024,1,P011,11,220,Keyboard,John Doe
11-11-2024,1,P011,9,180,Keyboard,Alice Johnson
12-11-2024,1,P011,2,40,Keyboard,John Doe
02-11-2024,4,P011,17,340,Keyboard,Alice Johnson
30-11-2024,2,P011,4,80,Keyboard,Robert Brown
17-11-2024,4,P011,7,140,Keyboard,Robert Brown
28-11-2024,2,P011,1,20,Keyboard,Alice Johnson
30-11-2024,1,P011,16,320,Keyboard,John Doe
16-11-2024,4,P011,10,200,Keyboard,Jane Smith
09-11-2024,4,P011,8,160,Keyboard,Robert Brown
26-11-2024,5,P011,13,260,Keyboard,John Doe
08-11-2024,2,P011,10,200,Keyboard,John Doe
19-11-2024,3,P011,8,160,Keyboard,Robert Brown
09-11-2024,4,P011,8,160,Keyboard,Alice Johnson
27-11-2024,2,P011,17,340,Keyboard,John Doe
22-11-2024,3,P011,14,280,Keyboard,John Doe
02-11-2024,4,P011,9,180,Keyboard,Robert Brown
30-11-2024,4,P011,2,40,Keyboard,Alice Johnson
02-11-2024,2,P011,8,160,Keyboard,Jane Smith
23-11-2024,3,P011,13,260,Keyboard,Jane Smith
29-11-2024,5,P011,20,400,Keyboard,Alice Johnson
26-11-2024,3,P011,10,200,Keyboard,Jane Smith
02-11-2024,3,P011,15,300,Keyboard,Alice Johnson
10-11-2024,5,P011,13,260,Keyboard,Alice Johnson
05-11-2024,2,P011,1,20,Keyboard,Jane Smith
30-11-2024,1,P011,18,360,Keyboard,Jane Smith
24-11-2024,5,P011,6,120,Keyboard,John Doe
24-11-2024,5,P011,12,240,Keyboard,John Doe
24-11-2024,4,P011,6,120,Keyboard,Jane Smith
15-11-2024,3,P011,11,220,Keyboard,John Doe
15-11-2024,4,P011,6,120,Keyboard,John Doe
28-11-2024,3,P011,17,340,Keyboard,Alice Johnson
15-11-2024,4,P011,8,160,Keyboard,Robert Brown
20-11-2024,3,P011,9,180,Keyboard,Alice Johnson
12-11-2024,1,P011,19,380,Keyboard,Jane Smith
08-11-2024,1,P011,16,320,Keyboard,Jane Smith
19-11-2024,2,P011,7,140,Keyboard,John Doe
07-11-2024,5,P011,4,80,Keyboard,Alice Johnson
30-11-2024,5,P011,14,280,Keyboard,Alice Johnson
04-11-2024,5,P011,17,340,Keyboard,John Doe
03-11-2024,4,P011,17,340,Keyboard,Jane Smith
15-11-2024,5,P011,2,40,Keyboard,Alice Johnson
25-11-2024,1,P011,14,280,Keyboard,Alice Johnson
08-11-2024,3,P011,13,260,Keyboard,Robert Brown
25-11-2024,5,P011,9,180,Keyboard,Robert Brown
03-11-2024,2,P011,18,360,Keyboard,Robert Brown
27-11-2024,2,P011,18,360,Keyboard,Alice Johnson
23-11-2024,3,P011,6,120,Keyboard,Robert Brown
29-11-2024,1,P011,9,180,Keyboard,John Doe
03-11-2024,2,P011,10,200,Keyboard,John Doe
03-11-2024,4,P011,16,320,Keyboard,Jane Smith
09-11-2024,4,P011,16,320,Keyboard,John Doe
01-11-2024,4,P011,8,160,Keyboard,Alice Johnson
23-11-2024,1,P011,8,160,Keyboard,Jane Smith
01-11-2024,5,P011,11,220,Keyboard,Robert Brown
03-11-2024,5,P011,16,320,Keyboard,Alice Johnson
30-11-2024,5,P011,4,80,Keyboard,Robert Brown
10-11-2024,3,P011,13,260,Keyboard,Alice Johnson
14-11-2024,3,P011,1,20,Keyboard,Jane Smith
09-11-2024,2,P011,1,20,Keyboard,Jane Smith
19-11-2024,5,P011,18,360,Keyboard,John Doe
23-11-2024,2,P011,3,60,Keyboard,Jane Smith
22-11-2024,1,P011,19,380,Keyboard,Jane Smith
08-11-2024,3,P011,3,60,Keyboard,Jane Smith
12-11-2024,4,P011,18,360,Keyboard,Alice Johnson
30-11-2024,3,P011,6,120,Keyboard,Alice Johnson
13-11-2024,5,P011,17,340,Keyboard,Jane Smith
07-11-2024,2,P011,2,40,Keyboard,Robert Brown
20-11-2024,1,P011,20,400,Keyboard,Alice Johnson
14-11-2024,3,P011,12,240,Keyboard,Jane Smith
05-11-2024,2,P011,4,80,Keyboard,John Doe
01-11-2024,1,P011,13,260,Keyboard,Alice Johnson
13-11-2024,1,P011,13,260,Keyboard,Alice Johnson
01-11-2024,5,P011,15,300,Keyboard,Alice Johnson
30-11-2024,3,P011,1,20,Keyboard,John Doe
13-11-2024,4,P011,3,60,Keyboard,Robert Brown
24-11-2024,2,P011,16,320,Keyboard,Jane Smith
24-11-2024,5,P011,17,340,Keyboard,Alice Johnson
17-11-2024,3,P011,16,320,Keyboard,Jane Smith
29-11-2024,3,P011,10,200,Keyboard,Jane Smith
23-11-2024,5,P011,5,100,Keyboard,Jane Smith
28-11-2024,2,P011,6,120,Keyboard,Robert Brown
27-11-2024,1,P011,15,300,Keyboard,Jane Smith
27-11-2024,1,P011,19,380,Keyboard,Alice Johnson
30-11-2024,2,P011,9,180,Keyboard,John Doe
05-11-2024,2,P011,17,340,Keyboard,Alice Johnson
19-11-2024,4,P011,10,200,Keyboard,Robert Brown
22-11-2024,2,P011,10,200,Keyboard,Jane Smith
24-11-2024,1,P011,9,180,Keyboard,Alice Johnson
04-11-2024,2,P011,10,200,Keyboard,John Doe
01-11-2024,2,P011,15,300,Keyboard,Alice Johnson
23-11-2024,5,P011,4,80,Keyboard,John Doe
25-11-2024,2,P011,1,20,Keyboard,Jane Smith
25-11-2024,2,P011,17,340,Keyboard,Alice Johnson
10-11-2024,3,P011,11,220,Keyboard,Alice Johnson
05-11-2024,1,P011,9,180,Keyboard,John Doe
01-11-2024,3,P011,4,80,Keyboard,Robert Brown
25-11-2024,5,P011,16,320,Keyboard,Robert Brown
09-11-2024,5,P011,4,80,Keyboard,Alice Johnson
20-11-2024,2,P011,1,20,Keyboard,Robert Brown
05-11-2024,1,P011,3,60,Keyboard,Robert Brown
03-11-2024,5,P011,17,340,Keyboard,John Doe
24-11-2024,4,P011,11,220,Keyboard,Robert Brown
13-11-2024,3,P011,14,280,Keyboard,John Doe
02-11-2024,5,P011,19,380,Keyboard,Robert Brown
24-11-2024,4,P011,18,360,Keyboard,Robert Brown
08-11-2024,1,P011,19,380,Keyboard,Jane Smith
06-11-2024,5,P011,17,340,Keyboard,John Doe
24-11-2024,1,P011,1,20,Keyboard,Alice Johnson
20-11-2024,4,P011,18,360,Keyboard,Jane Smith
09-11-2024,2,P011,15,300,Keyboard,Jane Smith
07-11-2024,2,P011,17,340,Keyboard,John Doe
23-11-2024,3,P011,12,240,Keyboard,Alice Johnson
02-11-2024,5,P011,5,100,Keyboard,Jane Smith
28-11-2024,4,P011,19,380,Keyboard,Jane Smith
01-11-2024,5,P011,12,240,Keyboard,Alice Johnson
12-11-2024,5,P011,4,80,Keyboard,Robert Brown
24-11-2024,3,P011,5,100,Keyboard,John Doe
24-11-2024,2,P011,7,140,Keyboard,Alice Johnson
21-11-2024,4,P011,9,180,Keyboard,Robert Brown
17-11-2024,3,P011,8,160,Keyboard,Jane Smith
28-11-2024,3,P011,14,280,Keyboard,John Doe
18-11-2024,5,P011,15,300,Keyboard,John Doe
08-11-2024,5,P011,19,380,Keyboard,Jane Smith
22-11-2024,1,P011,4,80,Keyboard,John Doe
25-11-2024,2,P011,6,120,Keyboard,Alice Johnson
28-11-2024,2,P011,17,340,Keyboard,John Doe
22-11-2024,3,P011,4,80,Keyboard,Alice Johnson
20-11-2024,4,P011,18,360,Keyboard,John Doe
20-11-2024,5,P011,14,280,Keyboard,John Doe
06-11-2024,5,P011,18,360,Keyboard,Jane Smith
19-11-2024,4,P011,4,80,Keyboard,John Doe
04-11-2024,5,P011,7,140,Keyboard,John Doe
24-11-2024,1,P011,17,340,Keyboard,Alice Johnson
08-11-2024,1,P011,15,300,Keyboard,Alice Johnson
08-11-2024,5,P011,15,300,Keyboard,Jane Smith
21-11-2024,4,P011,7,140,Keyboard,Jane Smith
02-11-2024,4,P011,8,160,Keyboard,Robert Brown
11-11-2024,4,P011,6,120,Keyboard,Robert Brown
02-11-2024,3,P011,16,320,Keyboard,Jane Smith
01-11-2024,2,P011,5,100,Keyboard,Robert Brown
27-11-2024,3,P011,9,180,Keyboard,Robert Brown
01-11-2024,5,P011,10,200,Keyboard,Jane Smith
01-11-2024,4,P011,4,80,Keyboard,Robert Brown
12-11-2024,2,P011,9,180,Keyboard,Alice Johnson
11-11-2024,5,P011,9,180,Keyboard,Jane Smith
01-11-2024,5,P011,7,140,Keyboard,Alice Johnson
07-11-2024,3,P011,13,260,Keyboard,Robert Brown
08-11-2024,2,P011,19,380,Keyboard,Robert Brown
18-11-2024,4,P011,17,340,Keyboard,Alice Johnson
13-11-2024,4,P011,5,100,Keyboard,Jane Smith
13-11-2024,2,P011,8,160,Keyboard,Jane Smith
29-11-2024,2,P011,16,320,Keyboard,Jane Smith
04-11-2024,4,P011,20,400,Keyboard,Alice Johnson
30-11-2024,3,P011,12,240,Keyboard,Robert Brown
05-11-2024,5,P011,8,160,Keyboard,John Doe
12-11-2024,3,P011,4,80,Keyboard,Robert Brown
23-11-2024,2,P011,6,120,Keyboard,John Doe
10-11-2024,5,P011,11,220,Keyboard,Jane Smith
27-11-2024,1,P011,18,360,Keyboard,Alice Johnson
07-11-2024,4,P011,19,380,Keyboard,John Doe
10-11-2024,2,P011,18,360,Keyboard,Alice Johnson
25-11-2024,3,P011,6,120,Keyboard,Alice Johnson
06-11-2024,5,P011,1,20,Keyboard,John Doe
10-11-2024,3,P011,19,380,Keyboard,John Doe
01-11-2024,1,P011,4,80,Keyboard,Alice Johnson
01-11-2024,4,P011,6,120,Keyboard,Robert Brown
12-11-2024,5,P011,5,100,Keyboard,Alice Johnson
17-11-2024,5,P011,4,80,Keyboard,Jane Smith
03-11-2024,1,P011,10,200,Keyboard,John Doe
07-11-2024,3,P011,19,380,Keyboard,Robert Brown
09-11-2024,5,P011,8,160,Keyboard,John Doe
10-11-2024,3,P011,5,100,Keyboard,Robert Brown
11-11-2024,5,P011,16,320,Keyboard,John Doe
23-11-2024,5,P011,1,20,Keyboard,Alice Johnson
22-11-2024,3,P011,14,280,Keyboard,Robert Brown
04-11-2024,2,P011,8,160,Keyboard,Jane Smith
12-11-2024,4,P011,7,140,Keyboard,John Doe
30-11-2024,5,P011,17,340,Keyboard,Robert Brown
09-11-2024,1,P011,10,200,Keyboard,John Doe
28-11-2024,5,P011,4,80,Keyboard,Jane Smith
19-11-2024,5,P011,20,400,Keyboard,Jane Smith
17-11-2024,5,P011,17,340,Keyboard,Alice Johnson
13-11-2024,4,P012,8,120,Mouse,Jane Smith
22-11-2024,4,P012,3,45,Mouse,Alice Johnson
15-11-2024,3,P012,13,195,Mouse,Robert Brown
03-11-2024,1,P012,15,225,Mouse,Robert Brown
27-11-2024,1,P012,15,225,Mouse,John Doe
02-11-2024,3,P012,20,300,Mouse,Jane Smith
23-11-2024,3,P012,6,90,Mouse,John Doe
04-11-2024,2,P012,14,210,Mouse,Jane Smith
21-11-2024,4,P012,19,285,Mouse,Alice Johnson
27-11-2024,1,P012,17,255,Mouse,John Doe
03-11-2024,2,P012,7,105,Mouse,Alice Johnson
14-11-2024,5,P012,2,30,Mouse,Jane Smith
04-11-2024,3,P012,11,165,Mouse,Jane Smith
06-11-2024,1,P012,2,30,Mouse,Robert Brown
04-11-2024,5,P012,6,90,Mouse,Alice Johnson
16-11-2024,3,P012,19,285,Mouse,Jane Smith
29-11-2024,3,P012,9,135,Mouse,Robert Brown
08-11-2024,2,P012,4,60,Mouse,Robert Brown
06-11-2024,5,P012,15,225,Mouse,Jane Smith
24-11-2024,3,P012,17,255,Mouse,John Doe
02-11-2024,4,P012,5,75,Mouse,Jane Smith
28-11-2024,1,P012,7,105,Mouse,Robert Brown
29-11-2024,4,P012,14,210,Mouse,John Doe
30-11-2024,4,P012,9,135,Mouse,Jane Smith
10-11-2024,4,P012,10,150,Mouse,John Doe
08-11-2024,1,P012,15,225,Mouse,Robert Brown
21-11-2024,5,P012,12,180,Mouse,Jane Smith
15-11-2024,5,P012,14,210,Mouse,Robert Brown
11-11-2024,2,P012,7,105,Mouse,Jane Smith
30-11-2024,5,P012,12,180,Mouse,Alice Johnson
02-11-2024,1,P012,13,195,Mouse,Jane Smith
28-11-2024,2,P012,16,240,Mouse,Robert Brown
17-11-2024,1,P012,3,45,Mouse,Alice Johnson
21-11-2024,4,P012,18,270,Mouse,Robert Brown
30-11-2024,3,P012,20,300,Mouse,Jane Smith
05-11-2024,5,P012,11,165,Mouse,John Doe
23-11-2024,2,P012,5,75,Mouse,Jane Smith
29-11-2024,2,P012,17,255,Mouse,John Doe
01-11-2024,5,P012,11,165,Mouse,John Doe
12-11-2024,3,P012,2,30,Mouse,Alice Johnson
15-11-2024,4,P012,19,285,Mouse,John Doe
03-11-2024,1,P012,11,165,Mouse,Jane Smith
12-11-2024,2,P012,12,180,Mouse,John Doe
23-11-2024,4,P012,10,150,Mouse,John Doe
21-11-2024,5,P012,3,45,Mouse,Robert Brown
01-11-2024,3,P012,14,210,Mouse,John Doe
29-11-2024,2,P012,18,270,Mouse,Alice Johnson
14-11-2024,1,P012,18,270,Mouse,Jane Smith
04-11-2024,1,P012,5,75,Mouse,John Doe
22-11-2024,5,P012,9,135,Mouse,John Doe
13-11-2024,1,P012,10,150,Mouse,John Doe
22-11-2024,2,P012,2,30,Mouse,Jane Smith
16-11-2024,2,P012,12,180,Mouse,Robert Brown
23-11-2024,5,P012,19,285,Mouse,Alice Johnson
16-11-2024,4,P012,16,240,Mouse,Robert Brown
28-11-2024,5,P012,14,210,Mouse,John Doe
15-11-2024,2,P012,3,45,Mouse,Jane Smith
19-11-2024,2,P012,19,285,Mouse,Jane Smith
28-11-2024,1,P012,2,30,Mouse,John Doe
22-11-2024,5,P012,3,45,Mouse,Alice Johnson
16-11-2024,3,P012,14,210,Mouse,Robert Brown
21-11-2024,1,P012,1,15,Mouse,Jane Smith
19-11-2024,1,P012,13,195,Mouse,Jane Smith
01-11-2024,3,P012,3,45,Mouse,Alice Johnson
26-11-2024,1,P012,19,285,Mouse,Alice Johnson
24-11-2024,1,P012,10,150,Mouse,Robert Brown
07-11-2024,4,P012,18,270,Mouse,Jane Smith
14-11-2024,1,P012,12,180,Mouse,Jane Smith
16-11-2024,5,P012,16,240,Mouse,Alice Johnson
15-11-2024,3,P012,7,105,Mouse,Alice Johnson
05-11-2024,1,P012,14,210,Mouse,Jane Smith
08-11-2024,4,P012,2,30,Mouse,John Doe
10-11-2024,5,P012,11,165,Mouse,Jane Smith
19-11-2024,5,P012,9,135,Mouse,Alice Johnson
18-11-2024,1,P012,17,255,Mouse,Jane Smith
20-11-2024,3,P012,2,30,Mouse,Alice Johnson
19-11-2024,1,P012,1,15,Mouse,Robert Brown
23-11-2024,2,P012,16,240,Mouse,Jane Smith
16-11-2024,2,P012,14,210,Mouse,Alice Johnson
28-11-2024,1,P012,16,240,Mouse,Alice Johnson
20-11-2024,2,P012,14,210,Mouse,Jane Smith
23-11-2024,5,P012,14,210,Mouse,Robert Brown
21-11-2024,2,P012,12,180,Mouse,Robert Brown
28-11-2024,3,P012,19,285,Mouse,Robert Brown
25-11-2024,3,P012,2,30,Mouse,Jane Smith
11-11-2024,4,P012,8,120,Mouse,Robert Brown
26-11-2024,2,P012,12,180,Mouse,John Doe
29-11-2024,4,P012,1,15,Mouse,John Doe
08-11-2024,2,P012,18,270,Mouse,Alice Johnson
15-11-2024,3,P012,3,45,Mouse,Robert Brown
04-11-2024,2,P012,19,285,Mouse,John Doe
08-11-2024,5,P012,5,75,Mouse,Robert Brown
20-11-2024,3,P012,13,195,Mouse,Robert Brown
02-11-2024,1,P012,7,105,Mouse,John Doe
02-11-2024,1,P012,4,60,Mouse,Jane Smith
09-11-2024,2,P012,13,195,Mouse,Robert Brown
30-11-2024,5,P012,4,60,Mouse,Robert Brown
22-11-2024,5,P012,6,90,Mouse,John Doe
24-11-2024,3,P012,8,120,Mouse,Alice Johnson
15-11-2024,3,P012,6,90,Mouse,Jane Smith
07-11-2024,4,P012,14,210,Mouse,Jane Smith
17-11-2024,1,P012,5,75,Mouse,John Doe
27-11-2024,4,P012,15,225,Mouse,Jane Smith
23-11-2024,2,P012,19,285,Mouse,Robert Brown
16-11-2024,2,P012,16,240,Mouse,Alice Johnson
25-11-2024,2,P012,16,240,Mouse,Jane Smith
10-11-2024,4,P012,14,210,Mouse,John Doe
15-11-2024,1,P012,16,240,Mouse,Robert Brown
01-11-2024,3,P012,8,120,Mouse,Jane Smith
19-11-2024,4,P012,1,15,Mouse,Robert Brown
19-11-2024,4,P012,13,195,Mouse,John Doe
09-11-2024,4,P012,7,105,Mouse,John Doe
10-11-2024,1,P012,11,165,Mouse,Jane Smith
02-11-2024,3,P012,4,60,Mouse,John Doe
04-11-2024,1,P012,3,45,Mouse,Robert Brown
03-11-2024,5,P012,7,105,Mouse,Jane Smith
24-11-2024,5,P012,11,165,Mouse,Alice Johnson
27-11-2024,5,P012,2,30,Mouse,John Doe
24-11-2024,3,P012,14,210,Mouse,Jane Smith
06-11-2024,3,P012,12,180,Mouse,Robert Brown
22-11-2024,4,P012,10,150,Mouse,Jane Smith
09-11-2024,4,P012,11,165,Mouse,Jane Smith
12-11-2024,4,P012,6,90,Mouse,Jane Smith
24-11-2024,5,P012,17,255,Mouse,John Doe
22-11-2024,5,P012,17,255,Mouse,John Doe
06-11-2024,2,P012,4,60,Mouse,Robert Brown
13-11-2024,4,P012,10,150,Mouse,John Doe
15-11-2024,2,P012,12,180,Mouse,Robert Brown
08-11-2024,2,P012,14,210,Mouse,Alice Johnson
06-11-2024,1,P012,12,180,Mouse,Robert Brown
02-11-2024,1,P012,9,135,Mouse,Robert Brown
19-11-2024,4,P012,6,90,Mouse,John Doe
26-11-2024,1,P012,12,180,Mouse,Alice Johnson
28-11-2024,2,P012,20,300,Mouse,Jane Smith
16-11-2024,4,P012,20,300,Mouse,Jane Smith
12-11-2024,1,P012,3,45,Mouse,John Doe
08-11-2024,4,P012,16,240,Mouse,John Doe
13-11-2024,5,P012,7,105,Mouse,Alice Johnson
15-11-2024,4,P012,6,90,Mouse,Jane Smith
18-11-2024,5,P012,10,150,Mouse,John Doe
27-11-2024,4,P012,7,105,Mouse,John Doe
10-11-2024,4,P012,8,120,Mouse,John Doe
13-11-2024,2,P012,16,240,Mouse,Alice Johnson
08-11-2024,4,P012,16,240,Mouse,Jane Smith
25-11-2024,4,P012,9,135,Mouse,Robert Brown
